date,open,high,low,close,adjclose,volume
19-05-2003,144.5,149.8000031,144.5,148.1999969,92.65047455,2224232
20-05-2003,148.4499969,148.8999939,145.8000031,148.1999969,92.65047455,934652
21-05-2003,149,151.4499969,147.1499939,148.0500031,92.55671692,1708532
22-05-2003,147.5,148.0500031,146.3999939,146.9499969,91.86902618,801115
23-05-2003,147,151,146.6999969,150.6000061,94.15088654,1122699
26-05-2003,153.3999939,153.9499969,151.0500031,153.3000031,95.83888245,942338
27-05-2003,154.5,154.75,152.1000061,153.1999969,95.7763443,880723
28-05-2003,153.4499969,156.3999939,151.1999969,155.9499969,97.49556732,848202
29-05-2003,156,159.5500031,154.3999939,157.8999939,98.71466827,1366081
30-05-2003,154,158,145.8500061,157.3999939,98.40206909,1213142
02-06-2003,155.8000031,159.25,155.8000031,158.4499969,99.05847168,1176282
03-06-2003,157.5,158,155,156.6000061,97.90192413,1480655
04-06-2003,155.5,158,154.25,157.1000061,98.21453857,657616
05-06-2003,156.0500031,161.6999969,156.0500031,160.6999969,100.465126,1821605
06-06-2003,160.9499969,163,159.5,162.3000031,101.4654236,1183519
09-06-2003,163,176,162,169.6999969,106.0916977,1761083
10-06-2003,169.25,169.9499969,166.6999969,169,105.6540604,2674696
11-06-2003,169.5,171.25,168.1499939,169.8999939,106.2166977,2092569
12-06-2003,168,171.3999939,168,170.4499969,106.5605469,631490
13-06-2003,170,171,168.6000061,170.3000031,106.4667587,1711654
16-06-2003,171,172.5,163,166.4499969,104.0598373,2416511
17-06-2003,168,170.4499969,166.5,169.8999939,106.2166977,2201740
18-06-2003,167.1999969,171,167.1999969,170,106.279213,1047673
19-06-2003,169.5,170.8000031,168.3500061,170,106.279213,1680972
20-06-2003,163,171.8999939,160.8000031,171.1000061,108.0859604,2937391
23-06-2003,170,171.8999939,168.0500031,170.3999939,107.6437302,570895
24-06-2003,160,174.1999969,160,173.1999969,109.4125443,2129929
25-06-2003,170.5,176.75,170.5,176,111.1813202,1896614
26-06-2003,177,181.6000061,175,178.3000031,112.6342621,4096551
27-06-2003,177.1499939,178.3000031,173.5,175,110.5496063,1818263
30-06-2003,175.6000061,179,174.1000061,177.8999939,112.3815689,1547700
01-07-2003,177.9499969,178.8500061,175.75,177.8500061,112.3499756,1933485
02-07-2003,178.25,179.3000031,176.0500031,177.3000031,112.0025406,1087433
03-07-2003,177.5,179.6499939,177,179,113.0764999,1406083
04-07-2003,178.9499969,178.9499969,170.75,171.6000061,108.401825,1701423
07-07-2003,173.25,173.25,167.5,168.3000031,106.3171387,1775142
08-07-2003,170.6999969,171.5,168.3500061,168.8999939,106.696167,1401077
09-07-2003,180,180,165,170,107.3910294,939141
10-07-2003,172,172,168.1499939,169.8000031,107.2647095,648703
11-07-2003,170,172.8000031,169,171.1499939,108.1175537,1774779
14-07-2003,170.1000061,172.3999939,167.5500031,168.0500031,106.1591873,1072752
15-07-2003,168,169.25,165.1000061,166.1999969,104.9905319,1087381
16-07-2003,165.6000061,165.6000061,162.1000061,163.4499969,103.2533493,1675794
17-07-2003,162.6000061,164,156,158,99.81051636,1982948
18-07-2003,156.8999939,185,152.0500031,152.3999939,96.2729187,2476541
21-07-2003,153,153.6999969,146.0500031,146.8000031,92.73532104,1949181
22-07-2003,146.0500031,152.4499969,141.1499939,151.3999939,95.64117432,2462692
23-07-2003,151.5,159.4499969,151.5,158.8999939,100.3790588,3649362
24-07-2003,159.8000031,166.8999939,155.75,164.1999969,103.7270966,2414153
25-07-2003,164,170,163.1999969,169.6000061,107.1383896,2498028
28-07-2003,170,171.3000031,165.5500031,167,105.4959335,2221220
29-07-2003,167,171.1000061,164,169.9499969,107.3594666,2028213
30-07-2003,171.6499939,171.9499969,166.25,168.4499969,106.4118805,1410579
31-07-2003,169.9499969,174.6999969,165.25,170.5500031,107.7384949,7527262
01-08-2003,171.5,173.3999939,167.0500031,168.4499969,106.4118805,2684538
04-08-2003,167.8999939,169.1499939,166.1000061,166.9499969,105.464325,2308633
05-08-2003,168.5,169.5,162,163,102.9691238,1975871
06-08-2003,162,164.6000061,160,160.5500031,101.4213791,2385613
07-08-2003,160.9499969,166.6000061,156.75,165.8000031,104.7378693,5939594
08-08-2003,170,170,165.5,168.1499939,106.2223969,3146074
11-08-2003,167.1999969,171.9499969,167.1999969,171.0500031,108.0543442,2752403
12-08-2003,172.8999939,174.1999969,170.6000061,172.0500031,108.686058,2301427
13-08-2003,173.0500031,177.6499939,172.6000061,175.6999969,110.9917831,3179112
14-08-2003,176,179.8000031,174.0500031,177.6499939,113.8434525,3815182
15-08-2003,177.6499939,177.6499939,177.6499939,177.6499939,113.8434525,0
18-08-2003,179.1000061,194.6999969,179.1000061,181.8999939,116.56707,3460511
19-08-2003,183.5500031,189.1000061,182.6999969,188.0500031,120.50811,4504663
20-08-2003,189.6000061,194,189.5,193.1499939,123.7763748,4653761
21-08-2003,194,194.25,187.3999939,189.5500031,121.4694061,2996678
22-08-2003,191.3999939,191.3999939,185,186.6000061,119.5789261,1578100
25-08-2003,189.5,192,178.1999969,180.8999939,115.9261703,3049642
26-08-2003,181.6999969,189.6000061,181,188.5,120.7965393,2935884
27-08-2003,190.6000061,192.75,188.25,190.5,122.0781555,2715919
28-08-2003,190.5,191.5,185.3000031,187,119.8352432,1854474
29-08-2003,188.1499939,189.8500061,183.8999939,185.6000061,118.9381027,2863667
01-09-2003,192,192,185.1499939,189.3999939,121.3732529,2305153
02-09-2003,192.3999939,193.8000031,188.5,192.5,123.3598557,2852044
03-09-2003,189,190,185.5,186.25,119.3546219,2037674
04-09-2003,186.5,189.1999969,182.1499939,187.1999969,119.9634247,2711141
05-09-2003,187.8999939,196.8000031,187.5,194,124.3210373,6597965
08-09-2003,197.8500061,198,194.1499939,194.9499969,124.9298935,3258416
09-09-2003,196.5,198,188,190.6499939,122.1742401,2551880
10-09-2003,190,194.4499969,188.1999969,193.4499969,123.9686432,1831610
11-09-2003,194,194,188.0500031,188.9499969,121.084877,1965159
12-09-2003,190,190.8000031,184.1000061,184.75,118.3934174,2442791
15-09-2003,180.1499939,186.8999939,180.1000061,183.9499969,117.8807526,2054314
16-09-2003,184,189.75,182,187.3500061,120.0595551,3042829
17-09-2003,189.6999969,190.9499969,184.1000061,184.9499969,118.5215454,1630462
18-09-2003,185,185.5,177,178.3999939,114.3241119,2156131
19-09-2003,179.3999939,182.5,177,180.8000031,115.8620911,2586216
22-09-2003,181.8999939,183.5,173.5,174.3000031,111.6967468,3847635
23-09-2003,174.1000061,181.6999969,172.8999939,180.5500031,115.7019272,1886703
24-09-2003,181.1499939,186,178,184.8999939,118.4895096,2200090
25-09-2003,183,183.8999939,178.1000061,179.4499969,114.9970245,1595250
26-09-2003,183.0500031,183.0500031,178.0500031,182.1999969,116.7592773,1288348
29-09-2003,182.8999939,184,179.1499939,179.75,115.18927,1339977
30-09-2003,181,184.3999939,179,183.75,117.7525635,2050731
01-10-2003,184,185.6000061,181,184.3500061,118.1370697,1653383
02-10-2003,184.3500061,184.3500061,184.3500061,184.3500061,118.1370697,0
03-10-2003,185,191.8999939,185,190.8999939,122.3344879,3661481
06-10-2003,192,193.1000061,189.8000031,191.5500031,122.7510452,1661035
07-10-2003,191.1999969,192.3500061,189,189.9499969,121.7257233,1783036
08-10-2003,191,191.8999939,185.0500031,186.25,119.3546219,1714710
09-10-2003,188.6499939,189.8000031,187.0500031,188.75,120.9567184,1640616
10-10-2003,190.5,191.6000061,187.25,189.0500031,121.1489639,1369497
13-10-2003,190.8000031,192,187.5,189.25,121.2771378,2498509
14-10-2003,191.8500061,194.8999939,186.0500031,187.4499969,120.1236267,3982995
15-10-2003,187,191,184.8000031,189.8500061,121.6616364,2343954
16-10-2003,192.5,194.1000061,188.1000061,191.25,122.5588226,2251783
17-10-2003,190.4499969,196.4499969,184.6000061,195.25,125.1220551,4181168
20-10-2003,197,199.3999939,194,194.8999939,124.8978195,2693872
21-10-2003,195,196.6499939,187.75,188.75,120.9567184,2155104
22-10-2003,189.8000031,190,185,185.8999939,119.1303329,1923119
23-10-2003,185.5,186.5,182,182.6499939,117.0476761,1467056
24-10-2003,183,188.1999969,182.3000031,187.3000031,120.0275421,1751106
27-10-2003,187.8500061,187.8500061,180,180.5500031,115.7019272,2171154
28-10-2003,181,181.3999939,174.5,175.1499939,112.2414246,3241034
29-10-2003,176.8999939,178.1000061,174.1000061,176.75,113.2667847,2669955
30-10-2003,177.8999939,180.3000031,173.5500031,175,112.1453094,5161246
31-10-2003,176.1499939,177.75,173,174.3500061,111.7287674,3863880
03-11-2003,179.8000031,183,174.8000031,182.1999969,116.7592773,5725435
04-11-2003,184.6999969,187.25,183,185.75,119.0342484,5276384
05-11-2003,186.6999969,186.8999939,181.5,182.5500031,116.9835587,2149627
06-11-2003,184.3999939,184.3999939,180.6999969,182.9499969,117.2399139,1904518
07-11-2003,182.1000061,183.5,180.3000031,180.8500061,115.8941422,1369622
10-11-2003,182.5,184.8999939,178,182.8500061,117.1757965,1439206
11-11-2003,183.8000031,183.8000031,180.3000031,182.3000031,116.8233566,1628698
12-11-2003,183.5,183.5,181.0500031,181.6999969,116.4388733,1421726
13-11-2003,182.5,183.25,180.5,181.3000031,116.1825256,1663184
14-11-2003,182,182.8000031,180.1999969,181.3500061,116.2146072,2187466
17-11-2003,182.5,182.9499969,180.5,182.1499939,116.7272339,1287176
18-11-2003,182.1499939,186.25,181.5,183.1999969,117.4001007,2659781
19-11-2003,183.1000061,183.1000061,178.3500061,179.25,114.8688278,1572645
20-11-2003,179.1000061,179.75,176.25,176.9499969,113.3949509,1495164
21-11-2003,177,180.5,175.25,179.8000031,115.2212906,1661783
24-11-2003,180,180.6999969,176.0500031,177.5500031,113.7794342,1624740
25-11-2003,178.5,180,176.75,179.4499969,114.9970245,1677163
26-11-2003,179.4499969,179.4499969,179.4499969,179.4499969,114.9970245,0
27-11-2003,180,180.8500061,177.6999969,179.25,114.8688278,2909475
28-11-2003,179,179.8000031,175.6999969,178.25,114.2279663,1682985
01-12-2003,179.3999939,180.5,178,179.1499939,114.8047256,2146227
02-12-2003,180,181.4499969,177.75,178.3500061,114.292099,2060678
03-12-2003,179,180.25,178.0500031,178.8500061,114.6124725,2199273
04-12-2003,179.5,182.5,178,180.9499969,115.9582672,3542028
05-12-2003,183,188.5,183,187,119.8352432,6339603
08-12-2003,188,192.3500061,187.5,187.8999939,120.4119949,3922366
09-12-2003,189.5,189.5,186.1499939,187.3500061,120.0595551,2343303
10-12-2003,187.8000031,191,187,188.25,120.6363068,2867629
11-12-2003,189,189.8500061,185.5,186.8500061,119.739151,3128390
12-12-2003,188.5,189,186.1999969,186.9499969,119.8032303,2443715
15-12-2003,189,193.8999939,187,192.3999939,123.2957916,2673701
16-12-2003,193.3999939,200.8999939,193,199.8999939,128.1019592,7612706
17-12-2003,200.3500061,203.6000061,199.1999969,199.9499969,128.1340027,5848689
18-12-2003,199.1000061,201,197.5,198.75,127.3650131,2005213
19-12-2003,199.5,201.5,198.75,200.5,128.4864655,2761188
22-12-2003,202.5,203.6999969,199.3000031,199.75,128.0058594,2551111
23-12-2003,201.3999939,201.6999969,199.6499939,199.8500061,128.0699463,2139596
24-12-2003,200.5,202,197.1499939,200.6000061,128.5505829,3120330
25-12-2003,200.6000061,200.6000061,200.6000061,200.6000061,128.5505829,0
26-12-2003,201.5,203.75,201,202.6999969,129.8963013,1500856
29-12-2003,204.8999939,207.3500061,203.6000061,206.1499939,132.1071167,3355394
30-12-2003,208,210.9499969,204.6499939,206.4499969,132.2994232,4829223
31-12-2003,208,208.3999939,203,204.4499969,131.0177917,3222902
01-01-2004,205.8999939,215.5,205.8999939,212.75,136.3366699,5400168
02-01-2004,215.5,216.6999969,212.1000061,215.4499969,138.0669098,2859177
05-01-2004,217.6999969,218,211,214.3999939,137.3939667,2075535
06-01-2004,214.3000031,218,212,213.6499939,136.9134064,2971776
07-01-2004,213.6999969,213.6999969,206,209.9499969,134.5423279,2037340
08-01-2004,209.9499969,213.75,209.5500031,210.4499969,134.8626862,2921457
09-01-2004,220,220,210,211.9499969,135.8239594,4710049
12-01-2004,212.6999969,213.6000061,206.25,207.75,133.1324921,2910860
13-01-2004,209,210,204.6999969,208.8500061,133.8373871,2043740
14-01-2004,245.3000031,245.3000031,206.1999969,207.25,132.8120728,1909507
15-01-2004,208.8000031,211.25,206.1000061,207.9499969,133.2606201,3107404
16-01-2004,209,209.3999939,204,205.6499939,131.7867889,2263916
19-01-2004,207.6999969,207.6999969,201.3000031,206.3000031,132.2032928,2195309
20-01-2004,207.8999939,208.1499939,202.6499939,204,130.7294006,1834933
21-01-2004,204.5,204.5,199.1000061,200.3500061,128.3903198,2940648
22-01-2004,200.0500031,201.5,192,193.3500061,123.9045486,3330991
23-01-2004,193,198.3999939,190,195.1999969,125.0900497,3015896
26-01-2004,195.1999969,195.1999969,195.1999969,195.1999969,125.0900497,0
27-01-2004,197.5,202,194.25,201.4499969,129.0952911,3012937
28-01-2004,202,202.3999939,190.6000061,193.1499939,123.7763748,4390234
29-01-2004,190.0500031,195,185.1999969,187.8999939,120.4119949,4374545
30-01-2004,189.9499969,189.9499969,186.1000061,187.8999939,120.4119949,2091956
02-02-2004,187.8999939,187.8999939,187.8999939,187.8999939,120.4119949,0
03-02-2004,189.25,192.5,187.25,190.1999969,121.8859634,3375498
04-02-2004,191,194,188.6499939,193.1999969,123.8084335,2231183
05-02-2004,193.1999969,195.6000061,191.3500061,193.6499939,124.0968246,2229215
06-02-2004,194,194,187.5500031,189.5,121.4373627,3215827
09-02-2004,190.6999969,193.3000031,190,193,123.6802139,1494694
10-02-2004,193.3000031,196,192.5,194.4499969,124.6094742,2144759
11-02-2004,195,196.75,193.3000031,195.5,125.2823029,1167665
12-02-2004,196.25,197.8999939,194.6000061,197.1499939,126.3396912,2077229
13-02-2004,193.75,204,193.75,203.1000061,130.1526642,2777055
16-02-2004,204,205,198.3500061,199.6000061,127.9097061,1682242
17-02-2004,198.6999969,200.8999939,191.3500061,192.8000031,123.552063,5203439
18-02-2004,194,194,187.1999969,187.75,120.3158875,2198203
19-02-2004,188,188.8500061,181.1499939,182.25,116.7913284,3397698
20-02-2004,182,183.1999969,178.1000061,179.1000061,114.7727432,3193557
23-02-2004,180.1000061,180.3500061,173.75,174.5500031,111.856926,2364084
24-02-2004,174.9499969,176.3999939,172.1000061,175.6999969,112.5938644,3358060
25-02-2004,175.9499969,176,170.3500061,174.6000061,111.8889999,2152527
26-02-2004,174.8000031,177.3500061,172.0500031,173.0500031,110.8956833,3792254
27-02-2004,173.75,174.8999939,172.1499939,173.9499969,111.4724121,1768729
01-03-2004,174,174.8999939,172.1000061,174,111.504509,2253120
02-03-2004,174,174,174,174,111.504509,0
03-03-2004,173.0500031,173.4499969,164.1000061,165.0500031,105.7690735,4505449
04-03-2004,163.1000061,165.8000031,157.5,158.1499939,101.3473129,3857953
05-03-2004,158,162.6499939,156.8000031,158.4499969,101.5395355,6078019
08-03-2004,159.25,159.25,156,156.6999969,100.418129,4810019
09-03-2004,156,156.3999939,152.5,154.75,99.16848755,5683917
10-03-2004,155,155.5,148.6499939,149.75,95.96434784,4734385
11-03-2004,151,157.5,151,154.5500031,99.04032898,7407871
12-03-2004,152.8000031,157.8999939,152.6000061,156.4499969,100.2578964,4975199
15-03-2004,159,160.6999969,153.3999939,153.9499969,98.65583038,4913134
16-03-2004,153.8999939,153.8999939,148.5,150.3000031,96.31678772,4487127
17-03-2004,151.3999939,151.8999939,141,144.0500031,92.31160736,4954914
18-03-2004,144.8500061,147.1999969,143.1000061,145.1499939,93.01650238,3238252
19-03-2004,145.1000061,150.1499939,144,148.1999969,94.97103119,2835923
22-03-2004,149,150.8999939,147.8999939,149.8000031,95.99638367,3357508
23-03-2004,149,151.9499969,148.25,150.8000031,96.63723755,1472599
24-03-2004,149.3500061,151,145.8999939,148.1999969,94.97103119,3170069
25-03-2004,149.8999939,149.8999939,143.3999939,144.4499969,92.56793976,5199790
26-03-2004,145.5,149.8000031,144.25,148.25,95.00310516,2823182
29-03-2004,149,150.6000061,148,149.6000061,95.86821747,1537081
30-03-2004,150.8999939,152,149.6499939,150.5500031,96.47702026,1598947
31-03-2004,150.1000061,155.3000031,149.1000061,154.3999939,98.94419861,3969964
01-04-2004,155,156.3999939,153.3000031,154.8000031,99.20053101,2670300
02-04-2004,153.3000031,158.1000061,153.1000061,156.25,100.1297379,1585370
05-04-2004,157.1000061,160.3000031,156,157.5,100.9308014,1472295
06-04-2004,157.6999969,158.3500061,153.3500061,154.8500061,99.23259735,1382231
07-04-2004,152.5,152.5,145.75,147,94.20204163,3897914
08-04-2004,147.3999939,148.75,145.3000031,148.1999969,94.97103119,2770663
09-04-2004,148.1999969,148.1999969,148.1999969,148.1999969,94.97103119,0
12-04-2004,148,150.3999939,145.6000061,149.8999939,96.06047821,3305850
13-04-2004,148.8999939,153.8000031,146.0500031,152.5,97.72661591,1962118
14-04-2004,152.5,152.5,152.5,152.5,97.72661591,0
15-04-2004,151.3000031,152.3999939,148.25,150.5500031,96.47702026,2280373
16-04-2004,153,153.6000061,149.3000031,151.6499939,97.18192291,2356307
19-04-2004,151.5,152.5,149.1999969,152,97.40619659,1740942
20-04-2004,152,152,150.0500031,151.25,96.92557526,1392564
21-04-2004,151,154.0500031,149.3000031,153.6999969,98.49562073,1489307
22-04-2004,153,154.4499969,151.6000061,152.3999939,97.66255188,1757192
23-04-2004,153.5,154.8000031,151.3000031,151.6000061,97.14987946,2029119
26-04-2004,151.6000061,151.6000061,151.6000061,151.6000061,97.14987946,0
27-04-2004,151.3000031,153.8000031,144.5,146.6000061,93.94572449,4034788
28-04-2004,147.8000031,148.3500061,144.1000061,144.75,92.76017761,1854521
29-04-2004,145,145.4499969,139.1499939,144,92.27955627,8547513
30-04-2004,142.5,144.6999969,141,141.3000031,90.54932404,1740856
03-05-2004,140,143.3999939,139,142.6499939,91.41442871,1730048
04-05-2004,142.5,143.3999939,140.6000061,142.5500031,91.35036469,1868988
05-05-2004,141.8999939,143.5,141.75,143,91.63871765,1368723
06-05-2004,143,146.6999969,143,145.6999969,93.36898041,2117259
07-05-2004,146,146.25,144,145,92.92038727,1692596
10-05-2004,142.5,143.3999939,141.3000031,142.3999939,91.25422668,1139934
11-05-2004,139.5,143,139.5,140.8000031,90.22890472,2423419
12-05-2004,140,142.6000061,139,142.1499939,91.09401703,1595797
13-05-2004,141.3999939,144,138.1999969,141.9499969,90.96585846,1713812
14-05-2004,140.9499969,143.6000061,139.1999969,141.5500031,92.66799164,3894113
17-05-2004,141,146.5,115.25,120.1999969,78.69088745,2321740
18-05-2004,128.4499969,132.6999969,121,129.6000061,84.84472656,3155959
19-05-2004,134,138.8999939,131.8000031,134.25,87.88892365,4330090
20-05-2004,137.75,138.9499969,133.3000031,136.8500061,89.59107971,3343219
21-05-2004,136,138.6999969,133.8999939,137.8500061,90.24576569,2904657
24-05-2004,138,139.75,137,138.3999939,90.60579681,1938425
25-05-2004,139.3999939,142.6000061,137,141.6499939,92.73345184,3531855
26-05-2004,141,142,138.1000061,139.6000061,91.3914032,2229032
27-05-2004,138,141.3500061,138,140.3500061,91.88239288,2767952
28-05-2004,143.8000031,143.8000031,136,136.8500061,89.59107971,2404213
31-05-2004,137,139.8999939,136.0500031,136.9499969,89.65652466,3507284
01-06-2004,138.5,138.5,135.8999939,137.1999969,89.82021332,1911131
02-06-2004,137.3999939,137.8999939,136.0500031,137.25,89.8529129,1104556
03-06-2004,138,150.0500031,135,135.5500031,88.73999023,1903584
